location_id,indicator_id,year,value,rep_meth,ingested_at,flags,source_file,source_col
18,552,2008,100.0,102.0,2025-12-15 23:34:27.247846,,tb_outcomes.csv,c_new_tsr
18,552,2009,100.0,102.0,2025-12-15 23:34:27.247876,,tb_outcomes.csv,c_new_tsr
18,552,2010,100.0,102.0,2025-12-15 23:34:27.247910,,tb_outcomes.csv,c_new_tsr
18,552,2012,100.0,not_reported,2025-12-15 23:34:27.247952,,tb_outcomes.csv,c_new_tsr
18,552,2013,100.0,not_reported,2025-12-15 23:34:27.247982,,tb_outcomes.csv,c_new_tsr
18,552,2014,100.0,not_reported,2025-12-15 23:34:27.248012,,tb_outcomes.csv,c_new_tsr
18,552,2016,100.0,not_reported,2025-12-15 23:34:27.248043,,tb_outcomes.csv,c_new_tsr
18,552,2020,50.0,not_reported,2025-12-15 23:34:27.248073,,tb_outcomes.csv,c_new_tsr
18,552,2022,100.0,not_reported,2025-12-15 23:34:27.248104,,tb_outcomes.csv,c_new_tsr
19,552,1996,85.0,100.0,2025-12-15 23:34:27.248134,,tb_outcomes.csv,c_new_tsr
19,552,2003,73.0,102.0,2025-12-15 23:34:27.248164,,tb_outcomes.csv,c_new_tsr
19,552,2004,74.0,102.0,2025-12-15 23:34:27.248194,,tb_outcomes.csv,c_new_tsr
19,552,2005,93.0,100.0,2025-12-15 23:34:27.248225,,tb_outcomes.csv,c_new_tsr
19,552,2006,80.0,100.0,2025-12-15 23:34:27.248255,,tb_outcomes.csv,c_new_tsr
19,552,2007,82.0,100.0,2025-12-15 23:34:27.248286,,tb_outcomes.csv,c_new_tsr
19,552,2008,80.0,100.0,2025-12-15 23:34:27.248316,,tb_outcomes.csv,c_new_tsr
19,552,2009,77.0,102.0,2025-12-15 23:34:27.248347,,tb_outcomes.csv,c_new_tsr
19,552,2010,78.0,102.0,2025-12-15 23:34:27.248377,,tb_outcomes.csv,c_new_tsr
19,552,2011,71.0,102.0,2025-12-15 23:34:27.248409,,tb_outcomes.csv,c_new_tsr
19,552,2012,85.0,not_reported,2025-12-15 23:34:27.248439,,tb_outcomes.csv,c_new_tsr
19,552,2013,87.0,not_reported,2025-12-15 23:34:27.248470,,tb_outcomes.csv,c_new_tsr
19,552,2014,88.0,not_reported,2025-12-15 23:34:27.248500,,tb_outcomes.csv,c_new_tsr
19,552,2015,89.0,not_reported,2025-12-15 23:34:27.248531,,tb_outcomes.csv,c_new_tsr
19,552,2016,89.0,not_reported,2025-12-15 23:34:27.248561,,tb_outcomes.csv,c_new_tsr
19,552,2017,89.0,not_reported,2025-12-15 23:34:27.248591,,tb_outcomes.csv,c_new_tsr
19,552,2018,88.0,not_reported,2025-12-15 23:34:27.248621,,tb_outcomes.csv,c_new_tsr
19,552,2019,89.0,not_reported,2025-12-15 23:34:27.248652,,tb_outcomes.csv,c_new_tsr
19,552,2020,85.0,not_reported,2025-12-15 23:34:27.248682,,tb_outcomes.csv,c_new_tsr
19,552,2021,84.0,not_reported,2025-12-15 23:34:27.248712,,tb_outcomes.csv,c_new_tsr
19,552,2022,87.0,not_reported,2025-12-15 23:34:27.248742,,tb_outcomes.csv,c_new_tsr
19,552,2023,89.0,not_reported,2025-12-15 23:34:27.248773,,tb_outcomes.csv,c_new_tsr
20,552,1999,60.0,100.0,2025-12-15 23:34:27.248808,,tb_outcomes.csv,c_new_tsr
20,552,2000,66.0,100.0,2025-12-15 23:34:27.248839,,tb_outcomes.csv,c_new_tsr
20,552,2001,64.0,100.0,2025-12-15 23:34:27.248869,,tb_outcomes.csv,c_new_tsr
20,552,2002,69.0,100.0,2025-12-15 23:34:27.248902,,tb_outcomes.csv,c_new_tsr
20,552,2003,73.0,100.0,2025-12-15 23:34:27.248932,,tb_outcomes.csv,c_new_tsr
20,552,2004,60.0,100.0,2025-12-15 23:34:27.248962,,tb_outcomes.csv,c_new_tsr
20,552,2005,58.0,100.0,2025-12-15 23:34:27.248993,,tb_outcomes.csv,c_new_tsr
20,552,2006,61.0,100.0,2025-12-15 23:34:27.249023,,tb_outcomes.csv,c_new_tsr
20,552,2007,68.0,101.0,2025-12-15 23:34:27.249054,,tb_outcomes.csv,c_new_tsr
20,552,2008,45.0,101.0,2025-12-15 23:34:27.249084,,tb_outcomes.csv,c_new_tsr
20,552,2009,78.0,101.0,2025-12-15 23:34:27.249115,,tb_outcomes.csv,c_new_tsr
20,552,2010,78.0,101.0,2025-12-15 23:34:27.249146,,tb_outcomes.csv,c_new_tsr
20,552,2011,80.0,101.0,2025-12-15 23:34:27.249176,,tb_outcomes.csv,c_new_tsr
20,552,2012,77.0,not_reported,2025-12-15 23:34:27.249206,,tb_outcomes.csv,c_new_tsr
20,552,2013,79.0,not_reported,2025-12-15 23:34:27.249236,,tb_outcomes.csv,c_new_tsr
20,552,2014,81.0,not_reported,2025-12-15 23:34:27.249267,,tb_outcomes.csv,c_new_tsr
20,552,2015,79.0,not_reported,2025-12-15 23:34:27.249297,,tb_outcomes.csv,c_new_tsr
20,552,2016,82.0,not_reported,2025-12-15 23:34:27.249328,,tb_outcomes.csv,c_new_tsr
20,552,2017,79.0,not_reported,2025-12-15 23:34:27.249360,,tb_outcomes.csv,c_new_tsr
20,552,2018,82.0,not_reported,2025-12-15 23:34:27.249392,,tb_outcomes.csv,c_new_tsr
20,552,2019,81.0,not_reported,2025-12-15 23:34:27.249422,,tb_outcomes.csv,c_new_tsr
20,552,2020,67.0,not_reported,2025-12-15 23:34:27.249453,,tb_outcomes.csv,c_new_tsr
20,552,2021,78.0,not_reported,2025-12-15 23:34:27.249483,,tb_outcomes.csv,c_new_tsr
20,552,2023,71.0,not_reported,2025-12-15 23:34:27.249513,,tb_outcomes.csv,c_new_tsr
21,552,1994,72.0,100.0,2025-12-15 23:34:27.249544,,tb_outcomes.csv,c_new_tsr
21,552,1995,52.0,100.0,2025-12-15 23:34:27.249574,,tb_outcomes.csv,c_new_tsr
21,552,1999,88.0,100.0,2025-12-15 23:34:27.249604,,tb_outcomes.csv,c_new_tsr
21,552,2000,78.0,100.0,2025-12-15 23:34:27.249643,,tb_outcomes.csv,c_new_tsr
21,552,2001,66.0,100.0,2025-12-15 23:34:27.249673,,tb_outcomes.csv,c_new_tsr
21,552,2002,85.0,100.0,2025-12-15 23:34:27.249703,,tb_outcomes.csv,c_new_tsr
21,552,2003,89.0,100.0,2025-12-15 23:34:27.249733,,tb_outcomes.csv,c_new_tsr
21,552,2004,52.0,100.0,2025-12-15 23:34:27.249769,,tb_outcomes.csv,c_new_tsr
21,552,2005,70.0,100.0,2025-12-15 23:34:27.249800,,tb_outcomes.csv,c_new_tsr
21,552,2007,46.0,100.0,2025-12-15 23:34:27.249830,,tb_outcomes.csv,c_new_tsr
21,552,2008,83.0,100.0,2025-12-15 23:34:27.249863,,tb_outcomes.csv,c_new_tsr
21,552,2010,0.0,100.0,2025-12-15 23:34:27.249903,,tb_outcomes.csv,c_new_tsr
21,552,2012,55.0,not_reported,2025-12-15 23:34:27.249933,,tb_outcomes.csv,c_new_tsr
21,552,2013,36.0,not_reported,2025-12-15 23:34:27.249964,,tb_outcomes.csv,c_new_tsr
21,552,2014,35.0,not_reported,2025-12-15 23:34:27.249994,,tb_outcomes.csv,c_new_tsr
21,552,2015,67.0,not_reported,2025-12-15 23:34:27.250025,,tb_outcomes.csv,c_new_tsr
21,552,2016,62.0,not_reported,2025-12-15 23:34:27.250055,,tb_outcomes.csv,c_new_tsr
21,552,2017,71.0,not_reported,2025-12-15 23:34:27.250086,,tb_outcomes.csv,c_new_tsr
21,552,2018,67.0,not_reported,2025-12-15 23:34:27.250116,,tb_outcomes.csv,c_new_tsr
21,552,2019,66.0,not_reported,2025-12-15 23:34:27.250147,,tb_outcomes.csv,c_new_tsr
21,552,2020,82.0,not_reported,2025-12-15 23:34:27.250177,,tb_outcomes.csv,c_new_tsr
21,552,2021,80.0,not_reported,2025-12-15 23:34:27.250207,,tb_outcomes.csv,c_new_tsr
21,552,2022,75.0,not_reported,2025-12-15 23:34:27.250237,,tb_outcomes.csv,c_new_tsr
21,552,2023,67.0,not_reported,2025-12-15 23:34:27.250268,,tb_outcomes.csv,c_new_tsr
22,552,1994,74.0,100.0,2025-12-15 23:34:27.250299,,tb_outcomes.csv,c_new_tsr
22,552,1995,71.0,100.0,2025-12-15 23:34:27.250330,,tb_outcomes.csv,c_new_tsr
22,552,1996,72.0,100.0,2025-12-15 23:34:27.250363,,tb_outcomes.csv,c_new_tsr
22,552,1997,72.0,100.0,2025-12-15 23:34:27.250394,,tb_outcomes.csv,c_new_tsr
22,552,1998,76.0,100.0,2025-12-15 23:34:27.250424,,tb_outcomes.csv,c_new_tsr
22,552,1999,77.0,100.0,2025-12-15 23:34:27.250457,,tb_outcomes.csv,c_new_tsr
22,552,2000,78.0,not_reported,2025-12-15 23:34:27.250493,,tb_outcomes.csv,c_new_tsr
22,552,2001,79.0,100.0,2025-12-15 23:34:27.250524,,tb_outcomes.csv,c_new_tsr
22,552,2002,80.0,100.0,2025-12-15 23:34:27.250555,,tb_outcomes.csv,c_new_tsr
22,552,2003,81.0,100.0,2025-12-15 23:34:27.250585,,tb_outcomes.csv,c_new_tsr
22,552,2004,83.0,100.0,2025-12-15 23:34:27.250615,,tb_outcomes.csv,c_new_tsr
22,552,2005,87.0,100.0,2025-12-15 23:34:27.250645,,tb_outcomes.csv,c_new_tsr
22,552,2006,86.0,102.0,2025-12-15 23:34:27.250676,,tb_outcomes.csv,c_new_tsr
22,552,2007,86.0,100.0,2025-12-15 23:34:27.250706,,tb_outcomes.csv,c_new_tsr
22,552,2008,87.0,100.0,2025-12-15 23:34:27.250740,,tb_outcomes.csv,c_new_tsr
22,552,2009,88.0,100.0,2025-12-15 23:34:27.250771,,tb_outcomes.csv,c_new_tsr
22,552,2010,90.0,100.0,2025-12-15 23:34:27.250801,,tb_outcomes.csv,c_new_tsr
22,552,2011,89.0,100.0,2025-12-15 23:34:27.250831,,tb_outcomes.csv,c_new_tsr
22,552,2012,90.0,not_reported,2025-12-15 23:34:27.250861,,tb_outcomes.csv,c_new_tsr
22,552,2013,89.0,not_reported,2025-12-15 23:34:27.250892,,tb_outcomes.csv,c_new_tsr
22,552,2014,89.0,not_reported,2025-12-15 23:34:27.250923,,tb_outcomes.csv,c_new_tsr
22,552,2015,88.0,not_reported,2025-12-15 23:34:27.250953,,tb_outcomes.csv,c_new_tsr
22,552,2016,88.0,not_reported,2025-12-15 23:34:27.250983,,tb_outcomes.csv,c_new_tsr
22,552,2017,87.0,not_reported,2025-12-15 23:34:27.251024,,tb_outcomes.csv,c_new_tsr
22,552,2018,87.0,not_reported,2025-12-15 23:34:27.251054,,tb_outcomes.csv,c_new_tsr
22,552,2019,89.0,not_reported,2025-12-15 23:34:27.251085,,tb_outcomes.csv,c_new_tsr
22,552,2020,90.0,not_reported,2025-12-15 23:34:27.251115,,tb_outcomes.csv,c_new_tsr
22,552,2021,90.0,not_reported,2025-12-15 23:34:27.251166,,tb_outcomes.csv,c_new_tsr
22,552,2022,91.0,not_reported,2025-12-15 23:34:27.251199,,tb_outcomes.csv,c_new_tsr
22,552,2023,91.0,not_reported,2025-12-15 23:34:27.251229,,tb_outcomes.csv,c_new_tsr
23,552,2009,0.0,102.0,2025-12-15 23:34:27.251260,,tb_outcomes.csv,c_new_tsr
23,552,2010,0.0,102.0,2025-12-15 23:34:27.251290,,tb_outcomes.csv,c_new_tsr
23,552,2011,0.0,102.0,2025-12-15 23:34:27.251321,,tb_outcomes.csv,c_new_tsr
23,552,2012,100.0,not_reported,2025-12-15 23:34:27.251351,,tb_outcomes.csv,c_new_tsr
23,552,2016,50.0,not_reported,2025-12-15 23:34:27.251382,,tb_outcomes.csv,c_new_tsr
23,552,2017,100.0,not_reported,2025-12-15 23:34:27.251413,,tb_outcomes.csv,c_new_tsr
23,552,2018,100.0,not_reported,2025-12-15 23:34:27.251443,,tb_outcomes.csv,c_new_tsr
23,552,2019,50.0,not_reported,2025-12-15 23:34:27.251474,,tb_outcomes.csv,c_new_tsr
23,552,2020,100.0,not_reported,2025-12-15 23:34:27.251504,,tb_outcomes.csv,c_new_tsr
23,552,2021,100.0,not_reported,2025-12-15 23:34:27.251535,,tb_outcomes.csv,c_new_tsr
24,552,1994,71.0,100.0,2025-12-15 23:34:27.251565,,tb_outcomes.csv,c_new_tsr
24,552,1995,97.0,100.0,2025-12-15 23:34:27.251595,,tb_outcomes.csv,c_new_tsr
24,552,1996,96.0,100.0,2025-12-15 23:34:27.251628,,tb_outcomes.csv,c_new_tsr
24,552,1997,85.0,100.0,2025-12-15 23:34:27.251659,,tb_outcomes.csv,c_new_tsr
24,552,1998,90.0,100.0,2025-12-15 23:34:27.251690,,tb_outcomes.csv,c_new_tsr
24,552,1999,85.0,100.0,2025-12-15 23:34:27.251723,,tb_outcomes.csv,c_new_tsr
24,552,2000,90.0,100.0,2025-12-15 23:34:27.251753,,tb_outcomes.csv,c_new_tsr
24,552,2001,93.0,100.0,2025-12-15 23:34:27.251786,,tb_outcomes.csv,c_new_tsr
24,552,2002,86.0,100.0,2025-12-15 23:34:27.251817,,tb_outcomes.csv,c_new_tsr
24,552,2003,90.0,100.0,2025-12-15 23:34:27.251847,,tb_outcomes.csv,c_new_tsr
24,552,2004,82.0,100.0,2025-12-15 23:34:27.251878,,tb_outcomes.csv,c_new_tsr
24,552,2005,82.0,100.0,2025-12-15 23:34:27.251909,,tb_outcomes.csv,c_new_tsr
24,552,2006,86.0,100.0,2025-12-15 23:34:27.251939,,tb_outcomes.csv,c_new_tsr
24,552,2007,91.0,100.0,2025-12-15 23:34:27.251970,,tb_outcomes.csv,c_new_tsr
24,552,2008,91.0,100.0,2025-12-15 23:34:27.252000,,tb_outcomes.csv,c_new_tsr
24,552,2009,92.0,100.0,2025-12-15 23:34:27.252039,,tb_outcomes.csv,c_new_tsr
24,552,2010,91.0,100.0,2025-12-15 23:34:27.252070,,tb_outcomes.csv,c_new_tsr
24,552,2011,91.0,not_reported,2025-12-15 23:34:27.252100,,tb_outcomes.csv,c_new_tsr
24,552,2012,92.0,not_reported,2025-12-15 23:34:27.252130,,tb_outcomes.csv,c_new_tsr
24,552,2013,91.0,not_reported,2025-12-15 23:34:27.252161,,tb_outcomes.csv,c_new_tsr
24,552,2014,90.0,not_reported,2025-12-15 23:34:27.252191,,tb_outcomes.csv,c_new_tsr
24,552,2015,92.0,not_reported,2025-12-15 23:34:27.252221,,tb_outcomes.csv,c_new_tsr
24,552,2016,95.0,not_reported,2025-12-15 23:34:27.252251,,tb_outcomes.csv,c_new_tsr
24,552,2017,93.0,not_reported,2025-12-15 23:34:27.252292,,tb_outcomes.csv,c_new_tsr
24,552,2018,95.0,not_reported,2025-12-15 23:34:27.252328,,tb_outcomes.csv,c_new_tsr
24,552,2019,94.0,not_reported,2025-12-15 23:34:27.252359,,tb_outcomes.csv,c_new_tsr
24,552,2020,94.0,not_reported,2025-12-15 23:34:27.252389,,tb_outcomes.csv,c_new_tsr
24,552,2021,94.0,not_reported,2025-12-15 23:34:27.252420,,tb_outcomes.csv,c_new_tsr
24,552,2022,90.0,not_reported,2025-12-15 23:34:27.252450,,tb_outcomes.csv,c_new_tsr
24,552,2023,84.0,not_reported,2025-12-15 23:34:27.252483,,tb_outcomes.csv,c_new_tsr
25,552,1994,66.0,100.0,2025-12-15 23:34:27.252513,,tb_outcomes.csv,c_new_tsr
25,552,1995,62.0,100.0,2025-12-15 23:34:27.252544,,tb_outcomes.csv,c_new_tsr
25,552,1996,71.0,100.0,2025-12-15 23:34:27.252575,,tb_outcomes.csv,c_new_tsr
25,552,1997,77.0,100.0,2025-12-15 23:34:27.252605,,tb_outcomes.csv,c_new_tsr
25,552,1998,62.0,100.0,2025-12-15 23:34:27.252635,,tb_outcomes.csv,c_new_tsr
25,552,1999,74.0,100.0,2025-12-15 23:34:27.252666,,tb_outcomes.csv,c_new_tsr
25,552,2000,79.0,100.0,2025-12-15 23:34:27.252698,,tb_outcomes.csv,c_new_tsr
25,552,2001,82.0,100.0,2025-12-15 23:34:27.252729,,tb_outcomes.csv,c_new_tsr
25,552,2002,84.0,100.0,2025-12-15 23:34:27.252759,,tb_outcomes.csv,c_new_tsr
25,552,2003,81.0,100.0,2025-12-15 23:34:27.252790,,tb_outcomes.csv,c_new_tsr
25,552,2004,74.0,100.0,2025-12-15 23:34:27.252821,,tb_outcomes.csv,c_new_tsr
25,552,2005,75.0,100.0,2025-12-15 23:34:27.252851,,tb_outcomes.csv,c_new_tsr
25,552,2006,75.0,100.0,2025-12-15 23:34:27.252881,,tb_outcomes.csv,c_new_tsr
25,552,2007,80.0,100.0,2025-12-15 23:34:27.252913,,tb_outcomes.csv,c_new_tsr
25,552,2008,81.0,102.0,2025-12-15 23:34:27.252943,,tb_outcomes.csv,c_new_tsr
25,552,2009,85.0,102.0,2025-12-15 23:34:27.252973,,tb_outcomes.csv,c_new_tsr
25,552,2010,85.0,100.0,2025-12-15 23:34:27.253003,,tb_outcomes.csv,c_new_tsr
25,552,2011,82.0,102.0,2025-12-15 23:34:27.253035,,tb_outcomes.csv,c_new_tsr
25,552,2012,84.0,not_reported,2025-12-15 23:34:27.253065,,tb_outcomes.csv,c_new_tsr
25,552,2013,85.0,not_reported,2025-12-15 23:34:27.253096,,tb_outcomes.csv,c_new_tsr
25,552,2014,83.0,not_reported,2025-12-15 23:34:27.253126,,tb_outcomes.csv,c_new_tsr
25,552,2015,84.0,not_reported,2025-12-15 23:34:27.253156,,tb_outcomes.csv,c_new_tsr
25,552,2016,87.0,not_reported,2025-12-15 23:34:27.253187,,tb_outcomes.csv,c_new_tsr
25,552,2017,83.0,not_reported,2025-12-15 23:34:27.253217,,tb_outcomes.csv,c_new_tsr
25,552,2018,81.0,not_reported,2025-12-15 23:34:27.253247,,tb_outcomes.csv,c_new_tsr
25,552,2019,83.0,not_reported,2025-12-15 23:34:27.253278,,tb_outcomes.csv,c_new_tsr
25,552,2020,80.0,not_reported,2025-12-15 23:34:27.253308,,tb_outcomes.csv,c_new_tsr
25,552,2021,80.0,not_reported,2025-12-15 23:34:27.253339,,tb_outcomes.csv,c_new_tsr
25,552,2022,79.0,not_reported,2025-12-15 23:34:27.253369,,tb_outcomes.csv,c_new_tsr
25,552,2023,79.0,not_reported,2025-12-15 23:34:27.253399,,tb_outcomes.csv,c_new_tsr
26,552,1994,95.0,100.0,2025-12-15 23:34:27.253430,,tb_outcomes.csv,c_new_tsr
26,552,1995,97.0,100.0,2025-12-15 23:34:27.253460,,tb_outcomes.csv,c_new_tsr
26,552,1996,57.0,100.0,2025-12-15 23:34:27.253490,,tb_outcomes.csv,c_new_tsr
26,552,1997,90.0,100.0,2025-12-15 23:34:27.253528,,tb_outcomes.csv,c_new_tsr
26,552,1998,88.0,100.0,2025-12-15 23:34:27.253559,,tb_outcomes.csv,c_new_tsr
26,552,1999,90.0,100.0,2025-12-15 23:34:27.253589,,tb_outcomes.csv,c_new_tsr
26,552,2000,94.0,100.0,2025-12-15 23:34:27.253619,,tb_outcomes.csv,c_new_tsr
26,552,2001,98.0,100.0,2025-12-15 23:34:27.253660,,tb_outcomes.csv,c_new_tsr
26,552,2002,95.0,100.0,2025-12-15 23:34:27.253702,,tb_outcomes.csv,c_new_tsr
26,552,2003,94.0,100.0,2025-12-15 23:34:27.253741,,tb_outcomes.csv,c_new_tsr
26,552,2004,98.0,101.0,2025-12-15 23:34:27.253772,,tb_outcomes.csv,c_new_tsr
26,552,2005,97.0,101.0,2025-12-15 23:34:27.253802,,tb_outcomes.csv,c_new_tsr
26,552,2006,97.0,100.0,2025-12-15 23:34:27.253833,,tb_outcomes.csv,c_new_tsr
26,552,2007,97.0,102.0,2025-12-15 23:34:27.253864,,tb_outcomes.csv,c_new_tsr
26,552,2008,92.0,102.0,2025-12-15 23:34:27.253901,,tb_outcomes.csv,c_new_tsr
26,552,2009,96.0,not_reported,2025-12-15 23:34:27.253932,,tb_outcomes.csv,c_new_tsr
26,552,2010,98.0,102.0,2025-12-15 23:34:27.253963,,tb_outcomes.csv,c_new_tsr
26,552,2011,72.0,102.0,2025-12-15 23:34:27.253994,,tb_outcomes.csv,c_new_tsr
26,552,2012,84.0,not_reported,2025-12-15 23:34:27.254025,,tb_outcomes.csv,c_new_tsr
26,552,2013,82.0,not_reported,2025-12-15 23:34:27.254055,,tb_outcomes.csv,c_new_tsr
26,552,2014,77.0,not_reported,2025-12-15 23:34:27.254086,,tb_outcomes.csv,c_new_tsr
26,552,2015,65.0,not_reported,2025-12-15 23:34:27.254116,,tb_outcomes.csv,c_new_tsr
26,552,2016,56.0,not_reported,2025-12-15 23:34:27.254146,,tb_outcomes.csv,c_new_tsr
26,552,2017,45.0,not_reported,2025-12-15 23:34:27.254177,,tb_outcomes.csv,c_new_tsr
26,552,2018,28.0,not_reported,2025-12-15 23:34:27.254207,,tb_outcomes.csv,c_new_tsr
26,552,2019,32.0,not_reported,2025-12-15 23:34:27.254237,,tb_outcomes.csv,c_new_tsr
26,552,2020,51.0,not_reported,2025-12-15 23:34:27.254267,,tb_outcomes.csv,c_new_tsr
26,552,2021,46.0,not_reported,2025-12-15 23:34:27.254298,,tb_outcomes.csv,c_new_tsr
26,552,2022,47.0,not_reported,2025-12-15 23:34:27.254328,,tb_outcomes.csv,c_new_tsr
26,552,2023,37.0,not_reported,2025-12-15 23:34:27.254358,,tb_outcomes.csv,c_new_tsr
27,552,1994,72.0,100.0,2025-12-15 23:34:27.254389,,tb_outcomes.csv,c_new_tsr
27,552,1995,67.0,100.0,2025-12-15 23:34:27.254419,,tb_outcomes.csv,c_new_tsr
27,552,1996,70.0,100.0,2025-12-15 23:34:27.254450,,tb_outcomes.csv,c_new_tsr
27,552,1997,70.0,100.0,2025-12-15 23:34:27.254480,,tb_outcomes.csv,c_new_tsr
27,552,1998,47.0,100.0,2025-12-15 23:34:27.254510,,tb_outcomes.csv,c_new_tsr
27,552,1999,71.0,100.0,2025-12-15 23:34:27.254551,,tb_outcomes.csv,c_new_tsr
27,552,2000,77.0,100.0,2025-12-15 23:34:27.254582,,tb_outcomes.csv,c_new_tsr
27,552,2001,78.0,100.0,2025-12-15 23:34:27.254612,,tb_outcomes.csv,c_new_tsr
27,552,2002,71.0,100.0,2025-12-15 23:34:27.254648,,tb_outcomes.csv,c_new_tsr
27,552,2003,77.0,100.0,2025-12-15 23:34:27.254679,,tb_outcomes.csv,c_new_tsr
27,552,2004,65.0,100.0,2025-12-15 23:34:27.254709,,tb_outcomes.csv,c_new_tsr
27,552,2005,70.0,100.0,2025-12-15 23:34:27.254739,,tb_outcomes.csv,c_new_tsr
27,552,2006,72.0,100.0,2025-12-15 23:34:27.254772,,tb_outcomes.csv,c_new_tsr
27,552,2007,64.0,100.0,2025-12-15 23:34:27.254803,,tb_outcomes.csv,c_new_tsr
27,552,2008,58.0,100.0,2025-12-15 23:34:27.254833,,tb_outcomes.csv,c_new_tsr
27,552,2009,76.0,100.0,2025-12-15 23:34:27.254863,,tb_outcomes.csv,c_new_tsr
27,552,2010,78.0,100.0,2025-12-15 23:34:27.254893,,tb_outcomes.csv,c_new_tsr
27,552,2011,76.0,102.0,2025-12-15 23:34:27.254924,,tb_outcomes.csv,c_new_tsr
27,552,2012,76.0,not_reported,2025-12-15 23:34:27.254955,,tb_outcomes.csv,c_new_tsr
27,552,2013,73.0,not_reported,2025-12-15 23:34:27.254985,,tb_outcomes.csv,c_new_tsr
27,552,2014,77.0,not_reported,2025-12-15 23:34:27.255015,,tb_outcomes.csv,c_new_tsr
27,552,2015,79.0,not_reported,2025-12-15 23:34:27.255046,,tb_outcomes.csv,c_new_tsr
27,552,2016,79.0,not_reported,2025-12-15 23:34:27.255076,,tb_outcomes.csv,c_new_tsr
27,552,2017,78.0,not_reported,2025-12-15 23:34:27.255106,,tb_outcomes.csv,c_new_tsr
27,552,2018,82.0,not_reported,2025-12-15 23:34:27.255137,,tb_outcomes.csv,c_new_tsr
27,552,2019,72.0,not_reported,2025-12-15 23:34:27.255167,,tb_outcomes.csv,c_new_tsr
27,552,2020,78.0,not_reported,2025-12-15 23:34:27.255197,,tb_outcomes.csv,c_new_tsr
27,552,2021,76.0,not_reported,2025-12-15 23:34:27.255228,,tb_outcomes.csv,c_new_tsr
27,552,2022,76.0,not_reported,2025-12-15 23:34:27.255258,,tb_outcomes.csv,c_new_tsr
27,552,2023,84.0,not_reported,2025-12-15 23:34:27.255288,,tb_outcomes.csv,c_new_tsr
28,552,1994,70.0,100.0,2025-12-15 23:34:27.255319,,tb_outcomes.csv,c_new_tsr
28,552,1995,17.0,100.0,2025-12-15 23:34:27.255349,,tb_outcomes.csv,c_new_tsr
28,552,1996,20.0,100.0,2025-12-15 23:34:27.255379,,tb_outcomes.csv,c_new_tsr
28,552,1997,27.0,100.0,2025-12-15 23:34:27.255599,,tb_outcomes.csv,c_new_tsr
28,552,1998,40.0,100.0,2025-12-15 23:34:27.255631,,tb_outcomes.csv,c_new_tsr
28,552,1999,78.0,100.0,2025-12-15 23:34:27.255662,,tb_outcomes.csv,c_new_tsr
28,552,2000,71.0,100.0,2025-12-15 23:34:27.255692,,tb_outcomes.csv,c_new_tsr
28,552,2001,55.0,100.0,2025-12-15 23:34:27.255723,,tb_outcomes.csv,c_new_tsr
28,552,2002,80.0,100.0,2025-12-15 23:34:27.255754,,tb_outcomes.csv,c_new_tsr
28,552,2003,77.0,100.0,2025-12-15 23:34:27.255787,,tb_outcomes.csv,c_new_tsr
28,552,2004,72.0,100.0,2025-12-15 23:34:27.255817,,tb_outcomes.csv,c_new_tsr
28,552,2005,72.0,100.0,2025-12-15 23:34:27.255848,,tb_outcomes.csv,c_new_tsr
28,552,2006,69.0,100.0,2025-12-15 23:34:27.255882,,tb_outcomes.csv,c_new_tsr
28,552,2007,72.0,102.0,2025-12-15 23:34:27.255915,,tb_outcomes.csv,c_new_tsr
28,552,2008,69.0,102.0,2025-12-15 23:34:27.255945,,tb_outcomes.csv,c_new_tsr
28,552,2009,70.0,102.0,2025-12-15 23:34:27.255976,,tb_outcomes.csv,c_new_tsr
28,552,2010,72.0,102.0,2025-12-15 23:34:27.256006,,tb_outcomes.csv,c_new_tsr
28,552,2011,73.0,102.0,2025-12-15 23:34:27.256037,,tb_outcomes.csv,c_new_tsr
28,552,2012,72.0,not_reported,2025-12-15 23:34:27.256067,,tb_outcomes.csv,c_new_tsr
28,552,2013,72.0,not_reported,2025-12-15 23:34:27.256097,,tb_outcomes.csv,c_new_tsr
28,552,2014,71.0,not_reported,2025-12-15 23:34:27.256128,,tb_outcomes.csv,c_new_tsr
28,552,2015,71.0,not_reported,2025-12-15 23:34:27.256159,,tb_outcomes.csv,c_new_tsr
28,552,2016,72.0,not_reported,2025-12-15 23:34:27.256189,,tb_outcomes.csv,c_new_tsr
28,552,2017,71.0,not_reported,2025-12-15 23:34:27.256220,,tb_outcomes.csv,c_new_tsr
28,552,2018,71.0,not_reported,2025-12-15 23:34:27.256250,,tb_outcomes.csv,c_new_tsr
28,552,2019,69.0,not_reported,2025-12-15 23:34:27.256280,,tb_outcomes.csv,c_new_tsr
28,552,2020,67.0,not_reported,2025-12-15 23:34:27.256320,,tb_outcomes.csv,c_new_tsr
28,552,2021,65.0,not_reported,2025-12-15 23:34:27.256351,,tb_outcomes.csv,c_new_tsr
28,552,2022,66.0,not_reported,2025-12-15 23:34:27.256381,,tb_outcomes.csv,c_new_tsr
28,552,2023,65.0,not_reported,2025-12-15 23:34:27.256412,,tb_outcomes.csv,c_new_tsr
29,552,2000,0.0,100.0,2025-12-15 23:34:27.256442,,tb_outcomes.csv,c_new_tsr
29,552,2002,0.0,100.0,2025-12-15 23:34:27.256473,,tb_outcomes.csv,c_new_tsr
